Geneid,C1,C2,C3,S1,S2,S3,F1,F2,F3,E1,E2,E3,L1,L2,L3,FL1,FL2,FL3,FE1,FE2,FE3
ENSRNOG00000046319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000032365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040300,2,2,4,0,5,0,0,0,2,8,0,2,0,0,1,0,2,2,1,0,0
ENSRNOG00000058808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000061316,4,0,4,10,6,2,2,0,3,5,0,12,2,6,2,0,4,10,2,4,4
ENSRNOG00000050129,6,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
ENSRNOG00000040316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000023659,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
ENSRNOG00000029897,17,8,10,4,6,6,12,20,16,18,4,16,8,12,0,6,14,14,0,0,0
ENSRNOG00000042852,0,0,0,0,6,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0
ENSRNOG00000061806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014303,10699,11690,10117,9891,12298,11999,10474,11799,15329,15186,8270,9391,9096,14208,6777,12875,11589,9931,8581,4606,9158
ENSRNOG00000051899,1,1,1,1,0,0,0,2,1,0,1,0,0,2,2,1,0,1,0,0,2
ENSRNOG00000014330,4608,4352,4348,4703,5550,5629,4634,4965,6374,7411,3425,4407,3334,6194,3021,5679,5033,5315,2971,1841,4315
ENSRNOG00000049505,414,331,169,299,303,310,238,184,323,397,173,280,210,253,212,254,163,596,178,147,193
ENSRNOG00000014916,1652,1686,1486,1788,1862,1432,1508,1695,1801,2163,1055,1449,1117,1867,765,1595,1379,2083,896,612,895
ENSRNOG00000014996,467,592,359,412,553,494,316,422,435,619,256,347,289,497,302,439,400,472,362,244,305
ENSRNOG00000015239,1026,559,480,1027,1036,826,617,669,792,1064,305,618,378,605,425,652,561,1125,550,309,398
ENSRNOG00000055508,0,3,0,3,0,7,0,2,0,1,2,0,0,2,5,0,5,0,2,0,2
ENSRNOG00000053710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000015552,1722,2645,2204,2109,2512,2026,2118,2343,3103,3173,1578,1858,1795,2847,1673,2409,2403,1507,2245,1388,1524
ENSRNOG00000016041,12,12,5,5,10,12,8,6,16,12,6,6,11,6,0,12,6,20,4,2,6
ENSRNOG00000016054,3023,2221,2238,2504,3037,1993,2144,2187,2654,3138,1470,2426,1705,2685,1206,2332,2539,3259,1284,745,1862
ENSRNOG00000016381,158,38,106,62,70,43,60,124,52,126,58,129,56,74,25,51,72,139,10,30,94
ENSRNOG00000054005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059137,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013160,6856,2623,2113,4604,4653,4443,3050,3584,3942,4481,1803,3345,2446,3239,2557,3981,2800,5036,2836,1916,2830
ENSRNOG00000052788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000023549,319,100,169,153,317,231,281,293,247,290,110,268,164,274,119,328,217,128,168,96,158
ENSRNOG00000031859,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000013351,4797,6909,6810,6663,6539,6263,7248,6465,11890,9297,5111,5740,5281,8966,3977,6510,8028,5978,4635,2791,3948
ENSRNOG00000061755,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2
ENSRNOG00000053182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042741,121,118,51,66,23,28,59,70,70,54,63,71,45,57,18,15,193,646,14,2,22
ENSRNOG00000014258,252,84,36,199,138,102,56,66,140,142,22,80,66,58,36,66,48,336,26,32,72
ENSRNOG00000057302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014290,2547,2810,3378,1712,1977,1749,2453,2134,2648,2663,1613,1932,1744,3245,1280,2554,2595,2444,1652,1208,1490
ENSRNOG00000041566,0,6,4,4,4,2,0,2,3,1,0,1,0,1,0,1,2,0,0,0,1
ENSRNOG00000014431,1235,1215,911,1369,1305,1321,907,983,1506,1594,767,986,687,1232,1058,1254,999,1042,1275,688,1141
ENSRNOG00000014450,1825,2063,2040,1761,1889,1523,1674,1847,2137,2449,1240,1675,1315,2341,1128,1853,1866,1703,1317,872,1019
ENSRNOG00000014852,662,317,242,467,515,292,264,246,280,492,136,245,141,273,130,345,234,905,230,143,191
ENSRNOG00000052274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040242,96,56,79,59,143,77,123,121,120,118,36,148,54,122,38,80,68,144,22,15,98
ENSRNOG00000054906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000051844,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000053880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011058,3211,1781,964,5050,3955,1389,1219,1497,1565,2487,763,2158,1055,1397,1084,1766,1312,4991,998,670,1138
ENSRNOG00000014902,12,8,4,14,2,10,10,6,18,20,16,4,24,10,2,8,10,16,2,2,26
ENSRNOG00000014908,2476,2821,1282,2278,2530,1806,1392,1476,2220,3185,1280,1302,1186,2120,1976,2048,1696,2578,2742,1706,2932
ENSRNOG00000036310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000025587,471,16,74,26,378,539,300,588,36,40,24,248,16,58,101,338,12,1556,13,40,559
ENSRNOG00000042705,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,2,4,0,0,0
ENSRNOG00000043188,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015217,1215,1325,979,1148,1371,1361,965,1203,1372,1471,818,1052,729,1333,975,1227,1201,1120,905,658,914
ENSRNOG00000015473,421,45,109,85,298,198,174,307,155,129,74,259,68,142,119,292,78,496,111,107,262
ENSRNOG00000015551,1668,958,821,1244,1207,1280,775,1071,1332,1542,694,936,686,1134,675,1098,1107,2031,1068,400,942
ENSRNOG00000015660,1708,1162,1046,1263,1735,1604,1159,1456,1859,1925,967,1275,901,1477,1078,1706,1376,1697,1039,738,1016
ENSRNOG00000046983,72,72,58,94,96,73,80,82,116,102,55,90,64,113,45,70,74,86,26,31,63
ENSRNOG00000016624,2,2,0,6,0,1,2,2,0,6,5,0,4,3,0,4,2,1,5,2,0
ENSRNOG00000010753,4293,3690,3009,3512,4200,4002,3224,3924,4446,5374,2419,3107,2561,4353,3590,4190,4011,3397,3897,2187,3310
ENSRNOG00000011015,4462,5293,6169,7427,7334,6263,7066,6998,9977,8311,4598,6322,5227,8181,4204,6965,7117,2381,4570,2432,4690
ENSRNOG00000011399,8,4,4,8,11,12,8,2,14,14,4,18,6,14,2,2,18,6,8,4,6
ENSRNOG00000011411,866,300,594,366,435,522,421,447,618,1023,386,493,409,557,232,358,914,639,446,170,266
ENSRNOG00000011540,3222,3622,2379,3504,4050,3065,2432,2555,3438,4703,1922,2438,2052,3357,2485,3168,2849,2783,3249,1896,3058
ENSRNOG00000012092,3,2,0,2,0,1,2,2,2,1,0,0,3,3,0,0,1,7,0,2,3
ENSRNOG00000012103,155,20,23,38,49,24,7,28,20,33,13,19,11,40,19,20,21,33,20,5,24
ENSRNOG00000059930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000060990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058425,10,4,6,12,6,2,6,22,0,4,2,6,2,4,0,10,12,6,0,4,0
ENSRNOG00000055421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000051831,26,13,19,56,46,11,5,17,17,11,21,10,8,23,8,25,3,16,9,15,16
ENSRNOG00000052007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047746,10,9,0,13,3,6,2,5,6,13,2,7,12,8,10,4,0,2,5,6,7
ENSRNOG00000053888,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055836,7,2,5,23,11,3,9,2,5,15,2,2,8,3,10,18,5,5,20,19,2
ENSRNOG00000060657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ENSRNOG00000059898,1,4,1,8,2,2,4,3,0,2,1,4,2,4,2,2,1,2,8,0,2
ENSRNOG00000055789,7,4,6,9,11,6,4,8,5,4,4,4,2,6,5,10,6,7,5,7,7
ENSRNOG00000062232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055660,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000060284,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0
ENSRNOG00000056019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000056940,3190,2195,1558,1772,2196,1686,1313,1430,1731,2161,1298,1061,909,1812,1587,2102,1500,1981,1628,1007,2004
ENSRNOG00000055972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000060021,40,34,26,76,50,13,20,30,60,118,22,50,33,40,24,22,22,22,40,30,20
ENSRNOG00000060610,1,2,2,10,4,4,2,2,0,2,2,4,2,0,4,1,3,0,2,0,2
ENSRNOG00000060972,3297,2634,1757,3514,3699,2851,2388,2490,3365,4006,1596,1958,1951,2662,1792,2848,2158,2265,1920,1210,1963
ENSRNOG00000051450,719,1254,798,788,1091,1245,874,969,1367,1571,818,721,699,1075,1098,992,987,315,984,606,771
ENSRNOG00000059224,773,428,718,602,724,678,797,794,901,870,561,774,639,1019,327,822,853,1070,357,196,492
ENSRNOG00000055142,2,1,0,4,0,2,0,4,0,2,10,6,4,3,0,0,12,25,0,0,0
ENSRNOG00000052189,4,3,1,2,0,0,0,6,0,4,1,10,0,0,0,2,0,12,4,6,2
ENSRNOG00000053331,2,44,4,7,28,20,20,26,90,90,21,8,18,32,9,5,8,2,63,19,36
ENSRNOG00000053347,669,712,489,763,758,710,463,534,760,976,397,478,491,649,578,678,574,570,694,326,771
ENSRNOG00000059393,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000060603,1086,741,1309,748,1360,1178,1218,1442,1428,1459,866,1548,836,1655,541,1494,1193,450,527,333,1240
ENSRNOG00000053735,530,210,147,309,355,337,248,300,180,246,104,269,92,256,312,457,141,537,165,238,324
ENSRNOG00000053184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000011460,568,157,659,428,430,373,848,950,714,668,346,1136,349,720,118,677,551,849,118,84,306
ENSRNOG00000025799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011994,726,747,556,573,918,274,598,709,500,776,476,690,338,868,726,1136,421,584,496,742,998
ENSRNOG00000049517,137,47,67,137,156,153,144,164,130,131,44,148,101,148,32,127,100,179,46,10,113
ENSRNOG00000058088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSRNOG00000054373,4,0,4,8,4,6,0,6,8,24,2,0,2,2,4,0,6,0,10,0,6
ENSRNOG00000012057,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053291,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012074,2893,2548,1550,3208,4210,2323,1711,2009,2693,3028,1149,2014,1487,2059,1240,2238,1871,2764,1860,1030,2314
ENSRNOG00000012259,32,15,4,26,22,4,4,16,14,18,6,26,1,6,4,8,10,83,6,2,6
ENSRNOG00000012286,30,8,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,148,0,0,0
ENSRNOG00000057719,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012311,397,564,59,142,19,118,90,89,56,84,52,74,52,46,86,66,98,599,67,70,132
ENSRNOG00000012322,635,483,296,486,598,484,348,403,563,658,254,356,303,483,385,474,438,577,470,217,425
ENSRNOG00000031700,563,570,1169,711,740,634,771,604,1314,1148,731,661,789,1094,324,711,1206,731,529,123,484
ENSRNOG00000054452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0
ENSRNOG00000012701,3656,4405,4262,2791,3223,2383,3350,2817,3945,5216,2678,3410,2737,3828,2329,2735,4552,2982,2533,1691,2387
ENSRNOG00000053505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058050,3343,2742,3896,2751,3743,3058,3445,4138,4535,4466,2759,3852,2434,4378,1879,3578,4026,4737,1411,1277,2007
ENSRNOG00000013436,251,315,336,183,211,81,264,167,224,267,141,261,136,334,68,284,181,334,33,55,133
ENSRNOG00000058518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
ENSRNOG00000013969,6549,1836,2591,2990,2768,1690,2237,2862,2384,2746,1626,3241,1318,2924,1061,3284,2383,20015,1019,1216,1799
ENSRNOG00000055858,79,94,45,21,14,21,18,87,59,60,69,70,17,92,2,25,134,231,16,12,19
ENSRNOG00000014531,3789,3460,3303,3410,3894,3383,2843,3137,4642,5487,2308,3083,2622,4129,2459,3981,3791,3141,3276,1660,2809
ENSRNOG00000014907,2,6,4,13,20,8,0,4,4,11,0,4,2,4,2,17,0,6,6,4,6
ENSRNOG00000052464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000048762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014979,0,0,0,0,0,0,0,3,0,0,2,2,0,4,2,4,0,0,1,0,4
ENSRNOG00000055971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000047605,844,1035,1399,1664,1440,1039,1419,1339,2065,1913,873,1433,1029,1695,865,1338,1693,984,763,510,1079
ENSRNOG00000046617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSRNOG00000047754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011134,409,236,415,418,289,313,343,332,516,482,295,244,261,368,172,341,556,519,311,126,256
ENSRNOG00000046438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000011245,521,518,134,484,279,245,206,216,207,268,191,319,134,187,154,172,268,1313,144,100,124
ENSRNOG00000030796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000051380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011720,398,199,302,270,353,226,320,341,414,322,183,343,186,310,139,314,289,627,110,91,278
ENSRNOG00000033517,18831,10765,12428,23533,14712,16431,6632,7451,11043,27878,6607,11919,10619,16289,9889,9858,10174,15954,14079,7881,7997
ENSRNOG00000039955,2,2,0,2,0,0,0,0,0,0,4,0,0,0,0,2,7,0,2,0,0
ENSRNOG00000050801,2,0,0,2,8,0,0,1,2,0,2,1,0,0,0,0,0,3,2,0,0
ENSRNOG00000049569,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3
ENSRNOG00000047783,434,767,461,744,954,1121,1042,1053,1701,1176,679,668,785,1092,632,908,856,413,717,264,528
ENSRNOG00000011855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053931,2,5,0,4,2,0,0,2,0,1,0,0,2,0,0,1,0,0,1,6,0
ENSRNOG00000026462,4,7,6,6,16,7,17,11,7,12,4,20,7,4,6,4,6,2,8,1,5
ENSRNOG00000056218,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000047821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012346,2279,1212,1284,2496,3050,1700,1428,1520,1899,2729,953,2279,1111,1544,887,1742,1642,1749,946,481,1719
ENSRNOG00000013202,313,278,311,288,332,182,209,287,317,430,182,312,174,376,147,327,308,448,139,95,278
ENSRNOG00000055111,22,74,1,26,22,6,8,4,12,18,4,16,12,2,16,10,14,8,8,16,6
ENSRNOG00000054921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000052696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013304,547,1222,1012,180,590,167,537,435,578,1058,586,441,448,1184,737,688,538,296,518,754,603
ENSRNOG00000013422,956,951,933,961,904,756,786,954,1115,1059,558,933,651,1027,474,757,895,1068,403,293,680
ENSRNOG00000013791,50,48,12,90,37,44,34,37,32,30,20,32,38,42,38,22,40,134,6,28,12
ENSRNOG00000053913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013994,261,114,122,287,212,211,138,170,176,260,109,222,134,163,73,164,224,223,82,44,104
ENSRNOG00000015036,956,880,392,2422,1118,716,535,558,775,780,390,681,316,622,520,792,542,668,320,282,291
ENSRNOG00000015321,693,1536,1062,2698,2101,1366,1131,1059,2011,2044,912,1468,1237,1422,826,1603,1346,527,1297,588,972
ENSRNOG00000015670,614,450,578,542,761,583,605,792,834,954,502,674,387,752,374,716,615,725,232,188,608
ENSRNOG00000026096,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
ENSRNOG00000056705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000048934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000048072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000052726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000048265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000045914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029877,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0
ENSRNOG00000025982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000025951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016219,18,14,4,20,2,2,2,0,4,4,4,6,4,6,6,6,4,20,2,2,6
ENSRNOG00000039865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000016371,1011,1255,949,941,903,708,914,887,1087,1312,702,799,718,1181,536,953,857,1176,628,480,741
ENSRNOG00000060376,0,65,4,8,6,44,44,0,0,46,12,52,12,28,2,52,22,73,48,34,1
ENSRNOG00000016411,287,265,188,399,373,235,147,137,254,423,141,201,134,234,256,233,209,229,318,190,215
ENSRNOG00000057952,8,10,6,11,5,7,17,3,6,1,6,13,3,3,1,2,2,4,6,1,3
ENSRNOG00000061678,0,5,2,1,4,4,4,2,1,9,0,3,4,4,5,1,1,4,7,1,6
ENSRNOG00000054517,15,34,6,26,21,10,6,6,18,12,16,6,2,2,15,13,4,17,1,16,4
ENSRNOG00000016627,46,3,35,34,18,11,23,31,32,90,24,40,25,30,8,24,49,32,29,2,12
ENSRNOG00000048248,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016700,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
ENSRNOG00000011114,1975,2204,1742,2046,2242,2096,1873,2042,2575,2830,1586,1500,1396,2405,1801,2143,1839,1978,1621,1222,1771
ENSRNOG00000011161,515,602,275,977,565,372,392,330,475,620,258,275,352,434,438,394,345,578,479,316,409
ENSRNOG00000051597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057722,6,2,0,2,0,0,2,0,2,2,4,2,0,0,2,0,2,2,0,0,0
ENSRNOG00000011815,2886,3444,3056,2263,5008,2890,2288,2458,4952,4049,3233,2078,1789,4136,1907,4012,3173,1855,2200,875,1733
ENSRNOG00000059690,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000051379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056881,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0
ENSRNOG00000055637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058047,12,14,6,8,6,0,6,5,7,15,3,4,1,10,7,10,9,9,10,3,3
ENSRNOG00000052999,45,12,16,17,22,30,19,31,23,15,9,31,33,13,14,16,44,23,12,7,20
ENSRNOG00000048976,11,16,6,10,17,8,8,7,7,4,1,8,2,7,6,3,7,10,6,2,0
ENSRNOG00000048796,2,1,0,1,7,3,0,2,0,0,1,0,1,0,9,1,0,1,0,0,2
ENSRNOG00000054246,55,64,36,68,79,73,54,46,94,105,45,41,45,66,37,76,85,44,72,25,32
ENSRNOG00000012122,784,453,692,443,727,661,725,871,1061,969,519,624,417,846,388,787,664,817,297,275,470
ENSRNOG00000062105,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000062163,6,2,4,2,2,6,2,2,6,2,0,2,0,0,0,2,4,2,2,2,0
ENSRNOG00000062138,0,0,2,4,0,0,2,4,2,0,0,2,0,0,0,0,2,0,0,0,0
ENSRNOG00000012609,75,49,47,139,67,14,26,11,60,104,31,14,19,40,16,34,38,32,60,28,14
ENSRNOG00000058582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029608,472,253,622,524,781,483,503,608,510,793,386,638,285,700,242,596,557,247,219,85,497
ENSRNOG00000052712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057890,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000056670,2,2,0,7,2,0,2,0,0,0,0,1,1,0,4,2,0,0,6,0,0
ENSRNOG00000013323,325,187,176,397,453,176,164,237,238,277,104,205,113,244,107,234,154,258,120,80,253
ENSRNOG00000021478,2255,1335,181,1215,1665,785,489,1209,241,568,144,1159,194,335,690,1745,172,1149,145,760,1778
ENSRNOG00000021442,546,462,280,561,665,518,270,412,391,531,211,391,243,461,361,558,361,480,458,358,467
ENSRNOG00000041720,0,4,0,2,2,0,0,2,0,0,0,2,2,0,0,1,0,0,1,6,0
ENSRNOG00000013364,557,352,251,991,536,406,248,336,356,630,206,378,277,286,244,486,308,612,392,226,269
ENSRNOG00000014004,2614,1288,2664,1625,2553,2114,2458,2753,2922,2616,1545,2289,1593,3030,853,2559,2511,2557,788,597,1443
ENSRNOG00000045369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000014190,864,620,521,744,966,755,582,661,764,1357,518,681,459,898,673,847,733,865,735,445,630
ENSRNOG00000014240,121,185,112,144,140,161,112,126,140,231,116,138,85,167,117,129,123,127,99,57,72
ENSRNOG00000042944,12,35,10,28,24,16,4,12,0,16,0,4,4,8,10,22,18,2,6,2,12
ENSRNOG00000060033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
