Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000005392,5,3,5,6,11,12,4,2,10,9,2,19
ENSRNOG00000005406,700,588,571,853,602,565,711,479,588,985,484,551
ENSRNOG00000005408,8,8,11,13,8,5,10,12,12,8,7,11
ENSRNOG00000005418,624,768,689,797,782,722,607,710,863,632,678,807
ENSRNOG00000005447,213,322,194,285,240,219,244,217,235,216,246,131
ENSRNOG00000005450,29,102,87,25,75,59,35,44,103,25,63,109
ENSRNOG00000005465,1,0,0,1,0,1,4,0,1,0,0,4
ENSRNOG00000005482,611,558,616,692,593,583,596,519,795,522,551,680
ENSRNOG00000005515,756,187,330,758,192,300,823,202,422,514,164,336
ENSRNOG00000005538,1093,947,805,1412,829,776,1207,1008,1167,1034,774,884
ENSRNOG00000005539,136,86,99,140,101,105,153,112,120,109,83,96
ENSRNOG00000005544,580,401,281,778,309,201,736,527,332,497,328,294
ENSRNOG00000005569,3,103,68,4,82,61,3,83,59,4,114,49
ENSRNOG00000005575,54,66,45,100,60,63,79,102,81,60,26,40
ENSRNOG00000005580,13,33,50,45,26,67,40,27,62,28,50,55
ENSRNOG00000005596,337,638,615,386,538,481,269,721,717,225,655,579
ENSRNOG00000005606,467,448,390,615,370,380,536,406,420,496,381,453
ENSRNOG00000005607,167,202,212,173,125,171,145,189,245,178,127,195
ENSRNOG00000005620,62,109,54,291,120,70,189,188,191,76,70,64
ENSRNOG00000005659,253,7,15,154,5,13,207,10,36,161,2,13
ENSRNOG00000005769,138,116,138,136,90,132,143,151,153,122,131,167
ENSRNOG00000005821,0,0,0,0,1,0,2,3,0,0,1,0
ENSRNOG00000005828,4735,5902,7115,4839,4995,5791,4325,5647,7204,4339,5626,6994
ENSRNOG00000005872,33,39,34,21,39,21,26,57,44,10,24,11
ENSRNOG00000005904,446,281,251,403,177,181,445,267,260,379,256,233
ENSRNOG00000005978,210,32,229,219,34,187,245,42,190,328,40,220
ENSRNOG00000006000,601,252,221,674,247,226,686,297,250,627,235,259
ENSRNOG00000006098,52,1,0,70,0,2,39,0,2,61,1,1
ENSRNOG00000006108,16,6,6,57,20,13,47,32,17,33,8,6
ENSRNOG00000006122,0,2,0,0,1,0,3,1,0,0,0,0
ENSRNOG00000006126,892,336,380,1055,306,312,986,419,432,797,363,347
ENSRNOG00000006131,79,60,31,114,39,25,69,52,50,88,55,43
ENSRNOG00000006136,287,314,275,312,233,278,305,257,237,249,291,289
ENSRNOG00000006148,1067,558,585,1283,512,505,1084,552,699,1210,578,632
ENSRNOG00000006198,8,2,4,18,2,1,5,0,10,9,0,5
ENSRNOG00000006248,1903,4057,3655,2239,3630,3479,1943,2942,3706,1854,3451,3857
ENSRNOG00000006255,3,20,91,21,37,90,15,38,95,1,47,93
ENSRNOG00000006285,1075,837,920,1350,748,782,1166,740,815,1071,685,743
ENSRNOG00000006293,4,0,0,2,0,0,2,0,0,0,1,1
ENSRNOG00000006359,66,59,45,61,58,29,63,73,74,29,37,48
ENSRNOG00000006375,811,1865,1681,940,1633,1429,904,2030,1927,682,1962,1855
ENSRNOG00000006450,15,16,6,25,11,9,29,8,9,6,0,20
ENSRNOG00000006454,1047,18,50,1324,35,26,1254,27,29,869,20,24
ENSRNOG00000006460,55,51,44,88,37,31,60,49,57,29,34,52
ENSRNOG00000006494,72,94,66,58,98,77,59,88,90,43,116,78
ENSRNOG00000006500,482,961,815,594,789,792,486,960,906,371,847,817
ENSRNOG00000006513,72,95,104,99,76,117,101,84,152,84,115,96
ENSRNOG00000006519,173,21,32,177,15,25,204,19,54,153,20,47
ENSRNOG00000006532,2710,894,1145,2608,672,1049,2070,998,1393,1996,934,1300
ENSRNOG00000006542,2523,4114,3631,2785,3731,3326,2257,4237,4613,1964,4321,3658
ENSRNOG00000006548,61,57,65,164,73,49,125,80,102,117,67,55
ENSRNOG00000006549,2,2,0,7,0,0,0,0,0,1,1,4
ENSRNOG00000006557,1713,15479,9682,1879,13174,8452,1682,11365,10453,1462,13380,10149
ENSRNOG00000006565,101,476,88,136,422,142,87,688,199,62,388,142
ENSRNOG00000006600,376,109,64,484,61,56,381,76,122,266,92,86
ENSRNOG00000006612,138,28,28,86,28,23,139,30,35,110,41,31
ENSRNOG00000006625,0,2,0,0,2,0,0,2,0,0,6,0
ENSRNOG00000006661,41,21,49,45,17,32,40,29,36,45,19,21
ENSRNOG00000006674,110,17,56,114,12,39,133,6,46,117,8,45
ENSRNOG00000006708,56,140,147,68,125,96,66,128,125,46,125,150
ENSRNOG00000006796,342,184,271,430,205,238,356,169,276,434,235,222
ENSRNOG00000006860,9,14,6,28,17,10,13,22,1,8,3,8
ENSRNOG00000006868,782,524,518,876,512,514,982,576,741,713,523,570
ENSRNOG00000006873,2,0,1,3,0,0,2,0,0,4,0,0
ENSRNOG00000006895,819,904,723,1052,677,574,782,706,761,691,653,656
ENSRNOG00000006913,179,77,67,227,60,69,144,85,91,105,62,74
ENSRNOG00000006932,29,18,17,54,27,11,49,50,23,23,23,8
ENSRNOG00000006943,172,100,118,176,89,112,160,103,124,157,115,92
ENSRNOG00000006949,1485,1103,1130,1581,1029,1101,1432,1028,1242,1196,947,1159
ENSRNOG00000006965,3038,1994,2169,2921,1621,2034,2962,1857,2378,3109,1932,2305
ENSRNOG00000006970,2,6,6,2,10,14,10,19,15,2,6,13
ENSRNOG00000006989,2634,8948,7324,2889,7797,6815,2309,9070,8569,1953,8091,6695
ENSRNOG00000006990,106,2,1,130,7,0,105,2,0,121,0,4
ENSRNOG00000007019,392,1038,488,394,867,466,362,1106,608,186,907,415
ENSRNOG00000007053,240,109,178,245,111,103,320,162,203,217,124,160
ENSRNOG00000007054,41,77,58,46,54,59,47,34,52,51,59,68
ENSRNOG00000007084,23,66,18,8,62,23,15,45,23,4,59,28
ENSRNOG00000007117,1396,1358,1199,1679,1267,1340,1415,1551,1609,1184,1256,1349
ENSRNOG00000007121,10,17,15,27,10,12,10,6,14,14,7,11
ENSRNOG00000007159,3,3,2,122,11,0,53,37,32,12,2,6
ENSRNOG00000007200,15,11,15,31,14,9,24,15,19,5,18,16
ENSRNOG00000007218,2,6,0,9,1,3,2,7,1,1,7,4
ENSRNOG00000007227,73,135,120,63,107,106,102,134,163,63,96,131
ENSRNOG00000007235,63,38,36,49,46,44,53,37,57,71,41,46
ENSRNOG00000007243,0,1,1,3,3,0,9,6,0,0,0,0
ENSRNOG00000007244,359,164,151,338,156,130,324,172,188,279,159,218
ENSRNOG00000007255,89,6,22,94,6,12,61,18,19,51,3,5
ENSRNOG00000007268,110,53,35,124,34,30,78,53,53,52,33,37
ENSRNOG00000007280,228,405,408,317,366,400,261,412,486,241,396,427
ENSRNOG00000007292,93,12,38,127,25,27,66,21,24,85,40,28
ENSRNOG00000007301,1,5,12,2,2,0,0,2,5,1,3,4
ENSRNOG00000007335,18,3,0,13,2,0,24,2,0,26,0,1
ENSRNOG00000007367,497,2097,3019,943,1947,2996,759,2591,4014,392,2308,3292
ENSRNOG00000007377,287,372,483,335,345,463,319,393,589,278,273,437
ENSRNOG00000007387,563,300,191,574,334,199,511,254,381,497,410,323
ENSRNOG00000007391,0,1,5,4,5,2,1,2,2,1,4,1
ENSRNOG00000007419,123,115,107,99,76,124,117,87,117,97,106,139
ENSRNOG00000007431,3,39,51,3,53,42,4,35,59,0,47,38
ENSRNOG00000007433,332,179,117,386,130,108,363,186,162,358,201,129
ENSRNOG00000007436,28,33,28,48,36,26,29,35,39,24,20,23
ENSRNOG00000007439,35,13,16,72,14,32,56,38,35,27,19,18
ENSRNOG00000007454,185,35,40,158,44,54,158,29,51,147,27,21
ENSRNOG00000007455,12,63,48,17,41,41,13,48,69,17,57,73
ENSRNOG00000007462,456,4473,3742,875,3714,3398,672,3801,4247,402,4048,3811
ENSRNOG00000007467,197,43,54,238,42,106,177,43,133,323,36,197
ENSRNOG00000007483,26,44,22,26,52,25,27,43,32,5,34,34
ENSRNOG00000007491,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000007496,773,622,854,911,609,684,896,659,900,714,699,777
ENSRNOG00000007515,1052,3089,2666,1210,2631,2618,1154,3214,3137,890,2868,2900
ENSRNOG00000007523,64,4,7,108,5,16,76,20,10,48,7,3
ENSRNOG00000007573,0,0,0,1,0,1,0,0,0,0,1,0
ENSRNOG00000007576,34,55,47,32,37,71,24,54,69,28,48,66
ENSRNOG00000007578,490,227,307,448,252,324,501,271,354,407,227,320
ENSRNOG00000007579,20,3,3,20,3,4,32,28,14,10,12,1
ENSRNOG00000007596,166,78,166,244,72,189,251,134,247,186,93,203
ENSRNOG00000007606,470,90,99,682,67,94,600,90,137,429,64,116
ENSRNOG00000007611,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000007652,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000007655,35,41,26,41,35,32,41,29,40,13,35,39
ENSRNOG00000007678,365,121,138,440,151,114,398,123,205,349,127,175
ENSRNOG00000007722,12,13,12,22,14,11,17,10,19,16,18,6
ENSRNOG00000007725,227,131,172,226,142,126,231,135,150,279,136,143
ENSRNOG00000007731,1941,425,439,2612,403,437,1991,378,535,1706,545,385
ENSRNOG00000007739,807,600,554,1108,574,494,790,642,804,751,542,628
ENSRNOG00000007751,84,47,51,72,45,37,67,33,40,68,44,72
ENSRNOG00000007771,15,2,3,26,4,6,25,12,15,8,3,1
ENSRNOG00000007778,0,0,0,1,1,1,1,1,0,0,4,1
ENSRNOG00000007788,1195,938,887,1222,790,792,1237,1097,979,1077,897,827
ENSRNOG00000007845,408,206,273,530,252,198,411,259,326,277,222,242
ENSRNOG00000007869,108,518,857,238,530,963,183,506,1212,133,554,1059
ENSRNOG00000007889,2,1,0,0,0,0,0,1,0,1,0,0
ENSRNOG00000007931,0,4,2,3,1,2,0,3,2,1,3,0
ENSRNOG00000007943,123,14,16,91,14,20,97,26,25,60,9,23
ENSRNOG00000007957,543,2162,987,674,1981,888,475,1555,1155,332,1679,1017
ENSRNOG00000007971,341,638,596,552,599,603,379,608,850,337,552,656
ENSRNOG00000007988,145,148,129,149,114,126,157,132,150,138,146,118
ENSRNOG00000008010,0,0,0,1,0,1,0,0,0,0,1,1
ENSRNOG00000008040,5,0,3,10,2,3,5,0,5,3,2,2
ENSRNOG00000008065,860,1948,1143,1130,1558,1035,913,1552,1327,737,1607,1080
ENSRNOG00000008078,98,19,15,126,6,5,92,10,9,82,24,7
ENSRNOG00000008111,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000008134,19,13,7,51,27,12,35,33,34,22,8,8
ENSRNOG00000008144,574,149,106,1975,227,163,1068,420,413,597,82,123
ENSRNOG00000008178,264,197,118,290,173,131,252,232,237,152,150,181
ENSRNOG00000008191,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000008215,23,51,26,77,51,28,58,68,73,29,36,25
ENSRNOG00000008256,128,164,181,175,205,167,160,191,167,169,130,148
ENSRNOG00000008264,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000008270,120,22,30,142,12,25,109,31,36,86,31,25
ENSRNOG00000008287,34,27,30,60,42,24,35,41,40,37,26,31
ENSRNOG00000008310,0,0,2,2,0,2,2,0,0,0,0,4
ENSRNOG00000008313,0,0,0,1,0,1,0,0,0,1,0,0
ENSRNOG00000008323,223,434,95,220,338,63,172,404,64,140,311,67
ENSRNOG00000008405,19,20,35,23,28,33,28,21,37,25,26,55
ENSRNOG00000008422,0,0,0,1,1,0,0,0,1,0,0,0
ENSRNOG00000008432,231,53,54,243,52,40,152,50,72,135,38,44
ENSRNOG00000008441,526,289,224,665,222,254,654,370,315,447,179,230
ENSRNOG00000008480,17,94,97,6,112,94,3,98,116,8,122,75
ENSRNOG00000008525,3,0,0,0,2,2,0,2,0,1,0,0
ENSRNOG00000008577,1217,497,498,1457,457,453,1322,578,638,929,453,493
ENSRNOG00000008635,234,38,38,248,34,21,207,39,43,165,24,38
ENSRNOG00000008637,374,232,281,434,193,188,325,280,271,322,208,250
ENSRNOG00000008642,144,204,229,180,249,203,152,148,245,139,179,214
ENSRNOG00000008689,680,506,402,776,414,430,768,438,505,677,372,386
ENSRNOG00000008700,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000008703,1860,1766,1667,2342,1591,1643,1818,1509,1896,1936,1635,1619
ENSRNOG00000008704,1285,1826,623,1307,1586,505,1330,2144,717,856,1793,652
ENSRNOG00000008707,32,36,16,21,16,25,33,40,15,21,17,20
ENSRNOG00000008711,532,339,299,572,269,284,497,254,341,393,281,237
ENSRNOG00000008755,1034,797,924,1094,735,754,958,779,1086,910,832,949
ENSRNOG00000008798,12,4,11,17,4,6,9,3,8,8,8,2
ENSRNOG00000008830,4257,4656,2964,5443,4211,3015,4670,4076,3927,4113,4159,3210
ENSRNOG00000008843,380,117,109,444,126,138,341,128,128,207,89,109
ENSRNOG00000008891,1523,751,593,1466,655,580,1390,905,726,1255,632,593
ENSRNOG00000008921,4568,7970,6122,4881,7088,5683,4966,7954,7599,3823,7012,6016
ENSRNOG00000009006,5770,5023,5482,6084,4493,5421,5307,4530,5989,6098,4367,5652
ENSRNOG00000009066,2018,6064,7092,2665,5637,7080,2051,4893,7929,1932,4770,6569
ENSRNOG00000009069,529,428,385,642,437,318,540,487,437,454,421,392
ENSRNOG00000009104,452,357,266,551,271,272,436,365,335,378,266,243
ENSRNOG00000009224,528,381,263,557,379,270,537,443,407,281,324,259
ENSRNOG00000009225,403,16,16,357,37,28,483,26,21,355,17,12
ENSRNOG00000009252,288,403,403,304,390,390,266,400,438,204,405,414
ENSRNOG00000009275,1709,1139,1207,1898,1062,1212,1589,984,1513,1749,932,1318
ENSRNOG00000009329,353,301,255,478,313,225,299,287,256,214,278,179
ENSRNOG00000009343,43,12,11,48,13,2,45,15,1,33,17,2
ENSRNOG00000009350,250,977,1119,282,802,976,220,833,1300,216,865,1111
ENSRNOG00000009351,1008,816,648,980,663,538,986,633,792,965,578,583
ENSRNOG00000009370,146,349,436,167,314,456,152,312,556,118,263,533
ENSRNOG00000009427,13,11,0,56,10,6,42,28,12,4,42,0
ENSRNOG00000009466,0,15,1,2,12,1,1,5,6,0,21,0
ENSRNOG00000009473,327,202,227,388,209,204,298,241,226,245,151,179
ENSRNOG00000009474,2512,1594,1633,2722,1545,1539,2585,1713,1948,2081,1579,1664
ENSRNOG00000009536,185,487,389,180,406,347,203,534,496,187,459,426
ENSRNOG00000009566,893,416,307,1042,339,320,817,390,418,713,333,356
ENSRNOG00000009567,252,191,230,263,172,148,190,138,271,218,185,208
ENSRNOG00000009611,0,2,3,2,0,1,0,1,3,4,0,0
ENSRNOG00000009617,6,16,16,20,16,9,8,11,9,14,5,4
ENSRNOG00000009643,1068,2310,1774,1398,2241,1805,1150,2115,2305,966,1818,1854
ENSRNOG00000009667,102,155,173,142,163,184,87,136,178,78,171,218
ENSRNOG00000009673,39,24,17,33,17,23,36,29,35,38,20,16
ENSRNOG00000009681,913,1116,843,1491,964,816,1076,841,946,975,829,960
ENSRNOG00000009709,0,0,1,0,0,1,0,0,1,1,0,0
ENSRNOG00000009716,567,540,494,715,496,552,698,434,606,747,482,554
ENSRNOG00000009718,77,62,96,101,30,68,147,64,89,86,41,99
ENSRNOG00000009722,1330,9237,9149,1445,7381,8568,1180,6095,9432,1013,7362,9542
ENSRNOG00000009819,295,72,86,329,81,95,295,89,106,339,70,97
ENSRNOG00000009823,467,438,467,506,480,402,463,584,625,365,454,522
ENSRNOG00000009857,742,779,754,1018,710,686,890,790,876,806,680,704
ENSRNOG00000009870,5,0,2,4,5,3,0,4,8,6,2,2
ENSRNOG00000009896,334,272,270,494,231,263,405,263,385,333,225,273
ENSRNOG00000009902,39,7,32,45,7,26,42,9,17,30,5,26
ENSRNOG00000009972,103,73,48,90,62,48,85,92,57,98,84,79
ENSRNOG00000009979,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000009988,929,1698,1743,1121,1579,1690,975,1518,2111,893,1601,1711
ENSRNOG00000009995,424,229,230,486,165,221,436,271,279,291,209,220
ENSRNOG00000010029,87,96,75,136,85,89,106,94,85,84,67,93
ENSRNOG00000010031,63,234,101,105,177,99,59,151,190,56,211,135
ENSRNOG00000010038,1299,3154,2603,1635,2731,2469,1459,3321,2874,1166,2811,2346
ENSRNOG00000010041,571,457,437,584,342,317,603,521,484,426,477,364
ENSRNOG00000010083,581,339,377,755,332,383,620,351,456,511,317,350
ENSRNOG00000010214,73,38,35,93,33,38,51,29,57,66,21,26
ENSRNOG00000010244,90,99,93,88,124,80,84,120,110,90,112,88
ENSRNOG00000010257,667,304,246,822,279,261,753,307,306,564,240,268
ENSRNOG00000010291,27,31,22,33,15,20,28,21,33,26,15,17
ENSRNOG00000010302,0,0,0,0,2,2,0,2,0,0,0,2
ENSRNOG00000010320,203,376,988,209,265,823,134,310,1131,109,377,912
ENSRNOG00000010337,2,0,1,1,0,0,0,0,1,0,0,0
ENSRNOG00000010363,402,177,210,458,223,236,475,258,284,345,200,199
ENSRNOG00000010370,1163,1057,992,1594,1060,918,1340,1050,1270,1084,880,834
ENSRNOG00000010492,177,147,93,185,78,112,155,97,103,114,82,80
ENSRNOG00000010520,171,84,95,213,75,61,180,118,112,137,86,97
ENSRNOG00000010540,399,605,654,489,489,520,338,543,714,367,509,552
ENSRNOG00000010557,771,89,209,1039,127,193,826,179,343,736,138,245
ENSRNOG00000010604,93,70,78,139,71,66,151,55,75,91,51,51
ENSRNOG00000010626,2,1,0,4,10,0,2,7,3,2,16,1
ENSRNOG00000010635,287,621,444,329,760,431,350,762,644,315,589,511
ENSRNOG00000010665,0,0,1,4,0,2,0,1,2,1,1,2
ENSRNOG00000010668,1534,846,802,1709,769,759,1547,909,1004,1466,742,790
ENSRNOG00000010673,106,128,153,141,121,96,161,134,141,121,181,145
ENSRNOG00000010676,1268,861,750,1330,719,709,1533,897,958,1200,682,654
ENSRNOG00000010756,490,178,137,596,148,168,508,205,289,468,139,163
ENSRNOG00000010771,635,352,311,907,325,266,722,422,334,443,328,282
ENSRNOG00000010839,19,314,319,36,340,318,19,390,369,13,357,274
ENSRNOG00000010906,11,44,2,149,22,19,68,70,49,12,6,2
ENSRNOG00000010929,3,0,27,18,2,13,3,6,16,2,1,10
ENSRNOG00000010970,0,0,0,0,1,0,0,0,0,1,0,0
ENSRNOG00000011007,377,979,754,525,899,715,484,727,972,366,759,744
ENSRNOG00000011060,38,72,56,54,58,56,37,43,84,30,49,68
ENSRNOG00000011155,0,0,1,0,0,0,1,0,1,1,1,0
ENSRNOG00000011182,0,4,0,0,0,2,3,0,0,2,0,0
ENSRNOG00000011196,252,3,0,191,1,0,158,2,1,131,0,0
ENSRNOG00000011204,114,126,111,111,137,81,119,101,95,77,106,118
ENSRNOG00000011205,2,2,1,33,1,0,11,17,11,4,4,0
ENSRNOG00000011207,473695,21,1,349761,0,2,345248,5,7,356337,7,2
ENSRNOG00000011227,397,2320,2027,590,1855,1900,419,2014,2581,260,1720,2054
ENSRNOG00000011357,75,26,34,93,28,24,102,28,39,74,24,18
ENSRNOG00000011366,211,146,155,250,157,162,227,165,184,233,169,168
ENSRNOG00000011375,491,758,590,593,610,504,550,632,627,394,690,623
ENSRNOG00000011406,2,3,2,72,11,0,34,28,3,7,5,2
ENSRNOG00000011452,686,4489,3764,1117,4216,3723,683,4329,4916,473,3831,4043
ENSRNOG00000011459,17,14,7,39,10,5,39,14,15,18,6,8
ENSRNOG00000011475,125,1629,1117,202,1266,994,163,1004,1249,90,1049,1232
ENSRNOG00000011541,121,385,179,184,336,208,115,249,238,121,272,232
ENSRNOG00000011628,1,4,7,0,0,5,0,0,10,1,0,3
ENSRNOG00000011714,108,326,342,193,309,425,116,325,401,129,250,353
ENSRNOG00000011777,174,140,113,208,143,121,118,166,125,116,120,102
ENSRNOG00000011846,0,0,0,0,0,1,0,1,0,0,0,0
ENSRNOG00000011864,205,335,294,400,325,328,279,325,446,192,270,329
ENSRNOG00000011876,1388,1362,1146,1810,1211,1087,1787,1305,1517,1249,1176,1190
ENSRNOG00000011887,1110,2655,2729,1381,2341,2516,1152,2144,3330,1027,2082,3081
ENSRNOG00000011892,0,0,0,0,0,0,4,0,1,0,0,0
ENSRNOG00000011907,0,3,0,14,0,1,9,2,0,3,7,0
ENSRNOG00000011917,2,0,0,3,7,0,2,2,1,1,0,0
ENSRNOG00000011986,0,5,2,1,4,0,0,10,0,0,0,1
ENSRNOG00000012083,31,22,3,47,10,8,35,16,11,18,6,12
ENSRNOG00000012121,970,408,449,1124,411,462,946,540,651,702,412,416
ENSRNOG00000012134,7,8,7,7,4,10,6,12,5,4,2,5
ENSRNOG00000012135,279,215,160,453,204,118,369,173,178,233,169,195
ENSRNOG00000012155,2,2,12,4,6,6,2,1,10,6,6,12
ENSRNOG00000012162,397,327,281,412,249,255,361,327,312,310,243,229
ENSRNOG00000012213,60,100,67,76,47,82,86,74,62,47,49,81
ENSRNOG00000012240,2778,2133,3188,3337,2035,2994,2960,1702,3274,3234,1943,3349
ENSRNOG00000012356,122,63,47,128,54,45,129,62,58,93,59,44
ENSRNOG00000012390,0,0,0,5,0,0,2,0,0,2,0,0
ENSRNOG00000012434,487,273,296,558,267,267,577,278,405,497,267,236
ENSRNOG00000012557,4,5,8,12,1,0,13,6,1,5,5,2
ENSRNOG00000012575,7,3,0,5,4,2,7,7,0,2,8,7
ENSRNOG00000012579,8,29,23,16,26,21,24,33,23,15,32,38
ENSRNOG00000012620,40,454,439,54,408,446,8,334,537,2,438,459
ENSRNOG00000012657,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000012681,442,119,114,876,200,125,475,200,144,588,168,133
ENSRNOG00000012705,208,49,31,245,60,40,179,44,48,120,64,37
ENSRNOG00000012818,51,127,226,63,65,210,57,126,243,18,86,243
ENSRNOG00000012840,2575,3605,3811,4202,3829,4509,3058,4032,5852,1720,3188,3721
ENSRNOG00000012864,324,41,37,342,36,30,433,65,36,286,41,27
ENSRNOG00000012866,28,16,5,28,7,14,30,10,12,21,6,12
ENSRNOG00000012929,1317,791,789,1257,847,625,1127,1027,909,926,823,613
ENSRNOG00000012938,235,138,149,263,141,128,281,158,167,174,134,118
ENSRNOG00000012955,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000012993,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000013030,96,372,372,135,309,295,131,197,250,80,254,365
ENSRNOG00000013118,169,199,117,167,164,139,184,242,184,119,214,138
ENSRNOG00000013169,102,94,106,77,78,59,59,73,111,92,55,111
ENSRNOG00000013186,1419,842,825,1558,778,766,1627,783,998,1431,782,822
ENSRNOG00000013370,70,52,37,97,49,40,92,35,55,68,26,35
ENSRNOG00000013429,128,116,108,167,110,99,121,104,137,121,85,106
ENSRNOG00000013588,5,0,3,18,0,1,8,5,3,4,6,1
ENSRNOG00000013611,1,0,0,2,1,0,0,0,0,0,0,1
ENSRNOG00000013659,657,741,816,787,711,736,693,739,947,538,700,868
ENSRNOG00000013728,64,17,18,69,19,29,54,35,16,62,10,27
ENSRNOG00000013746,317,519,501,452,453,492,353,483,612,380,438,488
ENSRNOG00000013754,3,0,0,1,0,0,0,1,0,0,0,0
ENSRNOG00000013780,1022,767,489,1200,604,457,1186,682,593,758,594,499
ENSRNOG00000014027,488,258,345,595,278,316,438,290,363,441,279,326
ENSRNOG00000014070,8,0,0,2,0,2,4,0,0,1,0,0
ENSRNOG00000014072,233,136,102,188,101,130,181,113,144,177,99,92
ENSRNOG00000014081,0,0,1,2,0,1,2,1,2,1,0,3
ENSRNOG00000014099,4,0,0,0,0,0,6,0,0,2,0,0
ENSRNOG00000014107,164,1113,1049,170,829,901,108,795,957,88,1074,1088
ENSRNOG00000014125,18,36,35,63,25,18,33,15,34,19,6,16
ENSRNOG00000014127,0,0,0,1,0,0,2,0,0,0,0,2
ENSRNOG00000014135,644,2325,1342,590,1870,1389,531,1618,1347,611,1986,1566
ENSRNOG00000014171,57,162,140,98,135,147,87,157,156,59,145,173
ENSRNOG00000014179,1379,609,574,1441,660,619,1546,672,794,1213,487,584
ENSRNOG00000014209,526,368,429,739,414,421,551,357,505,613,420,534
ENSRNOG00000014233,32,12,2,99,11,2,110,6,2,67,13,2
ENSRNOG00000014285,267,385,247,323,331,245,363,462,387,198,362,313
ENSRNOG00000014354,1206,534,440,1348,462,419,1170,510,576,867,353,298
ENSRNOG00000014370,0,4,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000014496,138,178,78,138,132,91,135,175,120,71,158,40
ENSRNOG00000014519,0,0,0,4,0,0,1,1,1,0,0,0
ENSRNOG00000014534,1,0,0,2,1,0,2,0,1,3,0,0
ENSRNOG00000014568,1899,2143,2182,1831,1964,1937,2124,2604,2825,1431,2061,2290
ENSRNOG00000014618,713,314,310,782,224,275,734,317,374,516,277,241
ENSRNOG00000014623,294,328,299,477,258,267,311,232,360,399,317,316
ENSRNOG00000014641,2,7,2,0,1,6,1,3,7,0,2,4
ENSRNOG00000014672,2,2,4,0,3,0,0,0,3,0,3,0
ENSRNOG00000014689,1146,1890,1779,1290,1580,1548,1272,1935,2067,1034,1697,1876
ENSRNOG00000014698,63,5,5,48,13,8,56,9,7,75,9,4
ENSRNOG00000014711,0,1,0,0,1,1,3,1,0,1,0,0
ENSRNOG00000014712,217,125,117,265,74,73,206,81,104,145,83,117
ENSRNOG00000014727,219,73,95,199,75,91,262,111,123,183,72,78
ENSRNOG00000014740,2,0,0,2,4,0,0,2,1,0,2,0
ENSRNOG00000014742,73,383,310,70,376,289,88,342,335,42,301,297
ENSRNOG00000014743,481,399,440,457,366,320,513,477,499,433,323,394
ENSRNOG00000014819,1593,841,926,2372,878,980,1548,550,959,1581,756,912
ENSRNOG00000014865,3,2,3,5,7,5,1,9,7,4,1,7
ENSRNOG00000014870,5,116,66,5,72,48,2,81,39,2,91,54
ENSRNOG00000014882,8,15,28,2,9,15,4,7,24,1,7,19
ENSRNOG00000014883,504,4362,3373,790,3719,3051,571,2599,3999,546,3015,4026
ENSRNOG00000014953,6,13,6,21,18,5,18,17,3,2,22,2
ENSRNOG00000014973,372,21,70,446,23,94,305,48,121,285,21,98
ENSRNOG00000015002,29,2,4,23,5,5,34,4,10,31,6,7
ENSRNOG00000015057,4,0,0,9,0,0,4,0,2,6,1,5
ENSRNOG00000015061,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015090,101,98,134,114,80,82,111,95,133,64,105,111
ENSRNOG00000015118,148,67,34,162,41,68,146,78,51,95,49,79
ENSRNOG00000015157,10,6,2,23,4,7,19,10,10,13,5,5
ENSRNOG00000015210,0,0,0,0,0,0,0,0,0,5,0,0
ENSRNOG00000015236,1754,997,1012,2104,924,960,1935,1015,1247,1713,984,915
ENSRNOG00000015300,117,165,118,113,128,119,130,148,171,98,141,143
ENSRNOG00000015303,172,185,253,131,161,188,152,221,304,101,252,300
ENSRNOG00000015329,28,19,12,33,24,12,26,15,13,21,11,7
ENSRNOG00000015380,329,156,137,413,143,125,334,120,170,332,173,170
ENSRNOG00000015419,5,7,14,8,14,10,7,22,7,3,6,5
ENSRNOG00000015430,170,391,277,174,323,212,147,278,315,128,320,328
ENSRNOG00000015479,223,260,279,336,273,265,262,260,346,250,231,259
ENSRNOG00000015578,80,0,2,69,2,2,91,3,2,69,0,0
ENSRNOG00000015669,6,5,0,10,3,0,17,0,5,14,0,2
ENSRNOG00000015674,14,3,7,51,8,1,32,9,11,15,9,1
ENSRNOG00000015683,346,170,98,473,120,110,393,220,149,220,120,88
ENSRNOG00000015692,1049,864,761,1018,747,735,1098,876,830,889,703,699
ENSRNOG00000015749,885,423,405,973,302,428,1007,591,545,788,436,380
